productId,vendorId,name,retailPrice,weight,category
b5b519e4-b996-4ec5-a0d5-63a17654bc71,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Worcester Sauce Crisps,1.1,45,SNACKS_SAVOURY_ITEMS
2ecca591-1097-4a67-b55e-522932e5aa10,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,35 Pork Cocktail Sausages,2.0,287,SNACKS_SAVOURY_ITEMS
03f4ace6-00b8-428b-a8b2-aa3c2d179ba9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Salami ,2.0,100,SNACKS_SAVOURY_ITEMS
e6844fed-76d4-463f-af72-597d61fcc4db,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Ham & Cheese Lunch Snack,1.0,65,SNACKS_SAVOURY_ITEMS
078645bb-6421-4e8e-a798-1b5c78b12a0c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,SNACKS_SAVOURY_ITEMS
f9160592-2342-4bef-ba33-0c52cde02666,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Biscuit Bar 7pk,2.0,1200,SNACKS_SAVOURY_ITEMS
7fcb8a56-bd00-4121-84c1-6746e6bfe9cd,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chocolate & Orange Cakes,2.75,330,SNACKS_SAVOURY_ITEMS
ee4c5e3f-2579-42d8-a221-2756f1336a12,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,SNACKS_SAVOURY_ITEMS
561d5adf-b59a-4cb2-91b6-1f929ab6fc8a,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Milk Chocolate Rounds,1.75,130,SNACKS_SAVOURY_ITEMS
ab7547c4-40d0-4aaa-8782-e47d2902a7aa,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Strawberry & Banana Protein Shake,3.8,500,BREAKFAST_ITEMS
9b991227-2c90-481d-a68f-16e2d82640a7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Pain Au Chocolat 6 Pack,1.8,250,BREAKFAST_ITEMS
e18e0d54-2680-4140-b42d-6c2c2054a793,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Multigrain Cereal,3.5,500,BREAKFAST_ITEMS
27211014-c733-4594-a992-d1dbc7f5ba14,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Chocolate Chip Cereal Bars,0.75,120,BREAKFAST_ITEMS
c9c9b12d-c73e-492e-a163-c5559ac59e0c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,BREAKFAST_ITEMS
3db76bba-5717-4ed1-9cb3-1303e4221606,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Apple Raisin & Cinnamon Oat Bars,2.8,150,BREAKFAST_ITEMS
2d36bebd-d46c-4446-8511-cfbf5cdb6a84,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Crunchy Oats & Honey Cereal Bars,2.5,220,BREAKFAST_ITEMS
1dea57dc-bae9-4a82-90b8-37b55d28db3c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Honey Corn Flakes,2.85,460,BREAKFAST_ITEMS
cd97ecf6-5b62-4a31-aa27-5ab8408ea0ed,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Corn Flakes,3.54,670,BREAKFAST_ITEMS
cfda5e93-c62f-4bac-9710-1459427dc0a1,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Golden Syrup Big Pack Porridge Sachets,4.0,720,BREAKFAST_ITEMS
aff23d92-82bf-42c3-bcd3-a549ca4c8663,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,8 Frozen Meat Free Vegan Sausages,2.15,304,VEGAN_VEGETARIAN
b7e9d7e6-bb0e-4a31-a024-792e289553f4,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Plant Sausage Rolls,2.0,400,VEGAN_VEGETARIAN
51129a40-ebd7-420a-86ec-84951229b1f9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Veggie Shawarma Kebab,2.6,175,VEGAN_VEGETARIAN
0a963d9b-b8f5-4712-a0e6-d240dd0484c3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Plant Ultimate Burgers,2.0,210,VEGAN_VEGETARIAN
9be713a9-2350-4e51-a493-4e5ff8d76da9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Vegetarian Chicken Pieces,3.0,250,VEGAN_VEGETARIAN
b0888125-9bb7-423c-902b-7b654e0cf7fc,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Meatless Farm Beef Style Mince,3.0,350,VEGAN_VEGETARIAN
58f789ca-dc33-4415-b1c1-353e6aad6ecf,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Almond No Sugars Long Life Drink,1.25,1000,VEGAN_VEGETARIAN
4d89de6f-ff25-4276-b08a-a7c92e3b4149,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Greek Style Plain Yoghurt Alternative,1.25,400,VEGAN_VEGETARIAN
e65926ea-8bef-4620-b1d7-a99f377a3258,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Plant Based Alternative to Spreadable or Butter,2.75,400,VEGAN_VEGETARIAN
4d44239e-3574-40f4-924f-dce5b3cecb01,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Naked Tofu,2.5,280,VEGAN_VEGETARIAN
faabddca-f395-4435-a696-066c91c2827e,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Energy Drink Sugar Free,7.0,2000,DRINKS_BEVERAGES
ab38fe4a-3d3c-4373-ad32-749667fed2cd,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Sparkling Mango Juice Soft Drink,7.5,5940,DRINKS_BEVERAGES
4b230761-8c3c-41fa-b746-41f1d80c3a74,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Sparkling Cherry Burst,2.0,2000,DRINKS_BEVERAGES
d8250904-7fb1-4136-8a34-6d208f271b2c,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Tropical Fizzy Pop,2.0,2000,DRINKS_BEVERAGES
409ce080-588e-4f94-b9b9-99e7047501a9,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Ginger Shots,4.5,180,DRINKS_BEVERAGES
469cb72c-195e-4017-8e22-e181d65361bc,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Apple & Mango Juice,2.25,1000,DRINKS_BEVERAGES
12e67454-4ac5-4427-8fc4-2125fdfec453,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Tropical Fruit Juice,2.0,850,DRINKS_BEVERAGES
3abfdd2f-ecba-46ca-9f68-6ca75a474197,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Delicious Tropical Juice,3.0,1350,DRINKS_BEVERAGES
aa646474-100b-4ec0-b475-3189d2307634,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Orange & Carrot Juice With Vitamins,4.0,750,DRINKS_BEVERAGES
5d65cb0b-1706-4036-8ca3-ae3cd58521ba,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Pineapple Fruit Juice,3.0,850,DRINKS_BEVERAGES
bc0a3e93-52a9-4914-92ee-0335c1c93f2f,ba358b7b-355f-4942-b1c5-222a5b8efef0,White Toastie Bread,1.4,800,BREAD_BAKED_GOODS
bc7965f3-fed3-42f0-a8af-ff0f609c0693,ba358b7b-355f-4942-b1c5-222a5b8efef0,White Farmhouse Bread,1.5,800,BREAD_BAKED_GOODS
ed7c6d67-260a-4452-a6ef-3bd5ec555fe8,ba358b7b-355f-4942-b1c5-222a5b8efef0,White Bloomer,1.85,800,BREAD_BAKED_GOODS
5d9c30ce-691c-43d2-8108-356bb3f3084a,ba358b7b-355f-4942-b1c5-222a5b8efef0,Seed Sensations Seven Seeds Bread,1.0,400,BREAD_BAKED_GOODS
724c4078-9029-4c30-b1ba-ef9770f4fddd,ba358b7b-355f-4942-b1c5-222a5b8efef0,Muffins All Butter 4 Pack,0.85,200,BREAD_BAKED_GOODS
66163b69-a388-41cf-9225-1b3d42e3f2cc,ba358b7b-355f-4942-b1c5-222a5b8efef0,White Sourdough,2.15,450,BREAD_BAKED_GOODS
e90acdca-f769-48b7-ade4-3bbb316c7592,ba358b7b-355f-4942-b1c5-222a5b8efef0,Soft White Medium Bread,1.39,800,BREAD_BAKED_GOODS
ad68092b-b1e8-469e-aa48-bff4470e34bf,ba358b7b-355f-4942-b1c5-222a5b8efef0,Toastie Thick Sliced White Bread,0.75,800,BREAD_BAKED_GOODS
77887921-b0d7-4e73-b2f8-c3903417f5a7,ba358b7b-355f-4942-b1c5-222a5b8efef0,Original Bagels 5 Pack,1.35,450,BREAD_BAKED_GOODS
ec0872a8-4804-49fa-80d0-6b2a7989c4df,ba358b7b-355f-4942-b1c5-222a5b8efef0,6 Crumpets,0.9,350,BREAD_BAKED_GOODS
3d546c70-3a8d-48c2-9c84-c2996439029c,ba358b7b-355f-4942-b1c5-222a5b8efef0,Chocolate Desserts,1.5,260,SWEET_TREATS_DESSERTS
92c928f3-7872-4625-bde2-11c574772d2e,ba358b7b-355f-4942-b1c5-222a5b8efef0,Blueberry Muffins,1.8,350,SWEET_TREATS_DESSERTS
73ca6d73-aafb-4ea1-8618-c2cc0f524f1c,ba358b7b-355f-4942-b1c5-222a5b8efef0,Mini Cookies,2.5,450,SWEET_TREATS_DESSERTS
ffda6cba-e4aa-4d57-a072-57da043b989c,ba358b7b-355f-4942-b1c5-222a5b8efef0,Belgian Milk Chocolate Cookies,2.25,300,SWEET_TREATS_DESSERTS
813d8771-d905-4b4c-afa0-f122c3b7abb7,ba358b7b-355f-4942-b1c5-222a5b8efef0,Cream & Apple Turnovers,2.0,250,SWEET_TREATS_DESSERTS
30983de5-25d1-409a-b61f-f42c09f10bf9,ba358b7b-355f-4942-b1c5-222a5b8efef0,Portuguese Custard Tarts,1.69,160,SWEET_TREATS_DESSERTS
5fcd1a73-652e-493f-9ff2-909645836c64,ba358b7b-355f-4942-b1c5-222a5b8efef0,Cinnamon Buns,2.39,200,SWEET_TREATS_DESSERTS
1d2c196e-677b-405b-bcdf-520c7e77b371,ba358b7b-355f-4942-b1c5-222a5b8efef0,All Butter Croissants 4 Pack,2.4,250,SWEET_TREATS_DESSERTS
0c401929-2423-4087-99ba-9e2c1df8a850,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bramley Apple Crumble,3.85,500,SWEET_TREATS_DESSERTS
f5d3da84-5785-475d-8495-11bf0768fb80,ba358b7b-355f-4942-b1c5-222a5b8efef0,3 Lemon Cheesecakes,2.5,300,SWEET_TREATS_DESSERTS
769a95ce-de75-4f9c-ae18-7be6d0415a7e,ba358b7b-355f-4942-b1c5-222a5b8efef0,2 Salmon Fillets,4.5,220,MEAT_PROTEIN
ab8ccc44-0929-4703-827a-0349429cee60,ba358b7b-355f-4942-b1c5-222a5b8efef0,British Pork Loin Steaks,4.25,400,MEAT_PROTEIN
caedd8e9-3bd9-4604-af9a-a57b63036e0f,ba358b7b-355f-4942-b1c5-222a5b8efef0,British Chicken Diced Breast Fillets,3.84,400,MEAT_PROTEIN
24a4fe24-f631-4e22-94fc-67bbbdf95edd,ba358b7b-355f-4942-b1c5-222a5b8efef0,British 15% Fat Beef Mince,5.0,500,MEAT_PROTEIN
cbe5868d-c28c-4170-b3e3-d4645d1a702a,ba358b7b-355f-4942-b1c5-222a5b8efef0,Piri Piri Chicken Legs,2.5,590,MEAT_PROTEIN
f2cf50eb-439d-408b-b62b-03c961e8f054,ba358b7b-355f-4942-b1c5-222a5b8efef0,10 Thick Pork Sausages,4.25,600,MEAT_PROTEIN
381fdde9-7652-419f-a962-4a3d3ee24813,ba358b7b-355f-4942-b1c5-222a5b8efef0, BBQ Chinese Style Pork Loin Steaks,4.25,400,MEAT_PROTEIN
c5169ac3-89f8-4eca-b0e9-532fec1abf30,ba358b7b-355f-4942-b1c5-222a5b8efef0,Chicken Kyiv,4.75,423,MEAT_PROTEIN
c08e1473-d315-40c5-a55a-47851a768589,ba358b7b-355f-4942-b1c5-222a5b8efef0,Southern Fried Chicken Goujons,4.25,490,MEAT_PROTEIN
e078b8c0-8178-414f-8c69-cd2189cb9cb2,ba358b7b-355f-4942-b1c5-222a5b8efef0,Smoked Gammon Steaks,4.0,300,MEAT_PROTEIN
90043e2d-5a4d-4ee0-95a4-4642acf4ab1f,ba358b7b-355f-4942-b1c5-222a5b8efef0,Whole Cucumber,0.89,300,FRUIT_VEGETABLES
9e0289a5-0ee4-4026-a79e-a07a7f1b7a4d,ba358b7b-355f-4942-b1c5-222a5b8efef0,Blueberries 150g,1.9,150,FRUIT_VEGETABLES
a1995e63-2008-4428-8e7c-65b93e2b3c04,ba358b7b-355f-4942-b1c5-222a5b8efef0,Raspberries,2.0,150,FRUIT_VEGETABLES
91dbe5cd-27d1-49b5-9626-a2a837157575,ba358b7b-355f-4942-b1c5-222a5b8efef0,Seedless Green Grapes,2.0,400,FRUIT_VEGETABLES
c46e3859-1fe5-4b9d-8af4-d7ad314c04e2,ba358b7b-355f-4942-b1c5-222a5b8efef0,Carrots,0.69,1000,FRUIT_VEGETABLES
40007bd6-815f-41bc-a82a-05f601cf3783,ba358b7b-355f-4942-b1c5-222a5b8efef0,Broccoli,0.79,350,FRUIT_VEGETABLES
281220d0-e3da-4fdd-a5a8-34d5b1c23b5a,ba358b7b-355f-4942-b1c5-222a5b8efef0,Baby Spinach,1.0,160,FRUIT_VEGETABLES
873c9879-f7c9-434c-b83e-9781f09a0b4e,ba358b7b-355f-4942-b1c5-222a5b8efef0,Strawberries ,2.3,227,FRUIT_VEGETABLES
d2417f80-9546-49aa-b63e-1f98a44d090b,ba358b7b-355f-4942-b1c5-222a5b8efef0,Large Oranges 4 Pack,2.2,500,FRUIT_VEGETABLES
fb766da2-e3d9-44bc-b9a7-c17379cd4970,ba358b7b-355f-4942-b1c5-222a5b8efef0,Kiwi 4 Pack,1.39,360,FRUIT_VEGETABLES
23561a80-0a42-43fa-83da-c79943c02219,ba358b7b-355f-4942-b1c5-222a5b8efef0,Large Free Range Eggs 12 Pack,3.25,600,DAIRY_EGGS
01edd175-9cf9-4f24-9eb6-ddd8e2c0cf2a,ba358b7b-355f-4942-b1c5-222a5b8efef0,10 Large Free Range Eggs,3.45,500,DAIRY_EGGS
db6c90c9-d1c0-4712-b3f3-2bf2b440146b,ba358b7b-355f-4942-b1c5-222a5b8efef0,British Semi Skimmed Milk 4 Pint ,1.65,2300,DAIRY_EGGS
1e3ae0e8-7a53-4b82-b86d-38c00e4f706b,ba358b7b-355f-4942-b1c5-222a5b8efef0,Multifruit Yogurt Drinks,4.5,1200,DAIRY_EGGS
ccaf18db-be31-4e3a-9940-9747a740a010,ba358b7b-355f-4942-b1c5-222a5b8efef0,Greek Style Yogurt,2.0,1000,DAIRY_EGGS
6f7f5587-08b7-4129-bd11-9374014434a3,ba358b7b-355f-4942-b1c5-222a5b8efef0,Citrus Yogurts,4.0,840,DAIRY_EGGS
f1fc5257-7157-4bfb-9101-b7c94cf196b6,ba358b7b-355f-4942-b1c5-222a5b8efef0,Soft Cream Cheese,1.35,165,DAIRY_EGGS
2f18fbda-d6ec-444e-b06e-17cefba7c582,ba358b7b-355f-4942-b1c5-222a5b8efef0,Mature Cheddar Cheese,3.25,350,DAIRY_EGGS
53d1ecaf-80f7-44d2-8060-2daa165b22eb,ba358b7b-355f-4942-b1c5-222a5b8efef0,Classic Cornish Mature Cheddar Cheese,4.75,350,DAIRY_EGGS
0bd91c36-8f26-498b-a226-1e69456cf7df,ba358b7b-355f-4942-b1c5-222a5b8efef0,British Salted Butter,1.99,250,DAIRY_EGGS
bfa5d0af-b237-49f6-aeb8-988ed87352da,ba358b7b-355f-4942-b1c5-222a5b8efef0,Cottage Pie,3.75,400,READY_MEALS_HOT_FOOD
bf558fe0-9883-4f7d-a7da-a48548f631db,ba358b7b-355f-4942-b1c5-222a5b8efef0,Macaroni Cheese,3.75,400,READY_MEALS_HOT_FOOD
5d208303-c4b1-4187-8d24-dca51424cfab,ba358b7b-355f-4942-b1c5-222a5b8efef0,Chicken & Mushroom Cumberland Pie,3.5,400,READY_MEALS_HOT_FOOD
ce52f877-801c-4d00-b10f-3b87d4f1d991,ba358b7b-355f-4942-b1c5-222a5b8efef0,Roast Chicken Dinner,3.95,400,READY_MEALS_HOT_FOOD
2d3e26ed-7135-4390-84ed-f71f0ebef217,ba358b7b-355f-4942-b1c5-222a5b8efef0,Cod In Parsley Sauce & Mash,3.75,400,READY_MEALS_HOT_FOOD
1f32c083-4cbe-4495-87fe-7c5055b73711,ba358b7b-355f-4942-b1c5-222a5b8efef0,Sweet Potato Cottage Pie,3.75,280,READY_MEALS_HOT_FOOD
90a731f5-0423-46ff-a1c7-edabd696be3c,ba358b7b-355f-4942-b1c5-222a5b8efef0,Fish Pie,4.25,400,READY_MEALS_HOT_FOOD
140c2c80-e772-4c16-9302-231581f66b6c,ba358b7b-355f-4942-b1c5-222a5b8efef0,Spaghetti & Meatballs,3.75,400,READY_MEALS_HOT_FOOD
acc409c7-507f-48aa-aaec-8d9b3681c5e2,ba358b7b-355f-4942-b1c5-222a5b8efef0,Meat Feast Pasta Bake,3.75,400,READY_MEALS_HOT_FOOD
66de554b-ec86-45ec-9c25-55eda2fa4de4,ba358b7b-355f-4942-b1c5-222a5b8efef0,Mushroom Pappardelle,4.75,400,READY_MEALS_HOT_FOOD
b30a0d36-7e38-4c09-92cc-0a1770e420ae,ba358b7b-355f-4942-b1c5-222a5b8efef0,Smoky Bacon Sharing Coated Peanuts,2.75,160,SNACKS_SAVOURY_ITEMS
dc7075cf-297f-4784-a61d-acc431222261,ba358b7b-355f-4942-b1c5-222a5b8efef0,Worcester Sauce Crisps,1.1,45,SNACKS_SAVOURY_ITEMS
cdfdfada-e590-4504-ad2b-20ebb0042ce9,ba358b7b-355f-4942-b1c5-222a5b8efef0,35 Pork Cocktail Sausages,2.0,287,SNACKS_SAVOURY_ITEMS
96734a78-df23-48a7-abd9-6b77468859c2,ba358b7b-355f-4942-b1c5-222a5b8efef0,Salami ,2.0,100,SNACKS_SAVOURY_ITEMS
50510a64-fac6-4a7b-94af-59e472a1c872,ba358b7b-355f-4942-b1c5-222a5b8efef0,Ham & Cheese Lunch Snack,1.0,65,SNACKS_SAVOURY_ITEMS
11f75320-b410-4dc9-aed8-5aa43c0c7a67,ba358b7b-355f-4942-b1c5-222a5b8efef0,Caramel Flavour Biscuit Bars 7 Pack Multipack,2.0,900,SNACKS_SAVOURY_ITEMS
8a664285-25c2-4a2e-9ccd-ada5ffb342a1,ba358b7b-355f-4942-b1c5-222a5b8efef0,Biscuit Bar 7pk,2.0,1200,SNACKS_SAVOURY_ITEMS
b508efbe-1730-43b2-8fd4-3ba52cd73cac,ba358b7b-355f-4942-b1c5-222a5b8efef0,Chocolate & Orange Cakes,2.75,330,SNACKS_SAVOURY_ITEMS
c659f2be-c06c-4a86-a4bf-98f0df55b284,ba358b7b-355f-4942-b1c5-222a5b8efef0,Finger Chocolate Biscuit Bar 8 Pack Multipack,2.0,160,SNACKS_SAVOURY_ITEMS
97022271-5d54-42f9-9985-1bede77c2e67,ba358b7b-355f-4942-b1c5-222a5b8efef0,Milk Chocolate Rounds,1.75,130,SNACKS_SAVOURY_ITEMS
a4219adc-d31c-4107-933a-07b188029c69,ba358b7b-355f-4942-b1c5-222a5b8efef0,Strawberry & Banana Protein Shake,3.8,500,BREAKFAST_ITEMS
6983187d-9480-46ec-98f2-26cde0d3d79e,ba358b7b-355f-4942-b1c5-222a5b8efef0,Pain Au Chocolat 6 Pack,1.8,250,BREAKFAST_ITEMS
682ab072-c669-45af-aabe-57d894cad960,ba358b7b-355f-4942-b1c5-222a5b8efef0,Multigrain Cereal,3.5,500,BREAKFAST_ITEMS
d91c618d-0f16-4be8-88c7-6ff103682f48,ba358b7b-355f-4942-b1c5-222a5b8efef0,Chocolate Chip Cereal Bars,0.75,120,BREAKFAST_ITEMS
b31d4312-ba20-46ac-8806-67cd1fe4ca29,ba358b7b-355f-4942-b1c5-222a5b8efef0,Breakfast Cocoa With Choc Chips Cereal Bars 5 Pack,1.0,225,BREAKFAST_ITEMS
1d731479-0246-4544-bf57-ea2e439d782b,ba358b7b-355f-4942-b1c5-222a5b8efef0,Apple Raisin & Cinnamon Oat Bars,2.8,150,BREAKFAST_ITEMS
7665f690-75bb-407d-ac27-0427f34c922b,ba358b7b-355f-4942-b1c5-222a5b8efef0,Crunchy Oats & Honey Cereal Bars,2.5,220,BREAKFAST_ITEMS
313b830f-2dd7-4245-972f-be9da11c1f79,ba358b7b-355f-4942-b1c5-222a5b8efef0,Honey Corn Flakes,2.85,460,BREAKFAST_ITEMS
7722713f-0d48-44dd-a4d4-c58158bd1cc5,ba358b7b-355f-4942-b1c5-222a5b8efef0,Corn Flakes,3.54,670,BREAKFAST_ITEMS
e0974c56-da98-43f6-9ca1-26c31420f5b8,ba358b7b-355f-4942-b1c5-222a5b8efef0,Golden Syrup Big Pack Porridge Sachets,4.0,720,BREAKFAST_ITEMS
9890f106-7920-4280-ae20-fa8861806bed,ba358b7b-355f-4942-b1c5-222a5b8efef0,8 Frozen Meat Free Vegan Sausages,2.15,304,VEGAN_VEGETARIAN
f41067b2-c383-4aa9-9e8b-ac2d5366b6fa,ba358b7b-355f-4942-b1c5-222a5b8efef0,Plant Sausage Rolls,2.0,400,VEGAN_VEGETARIAN
b7365670-2b15-4b6e-9e79-66b50f67ead1,ba358b7b-355f-4942-b1c5-222a5b8efef0,Veggie Shawarma Kebab,2.6,175,VEGAN_VEGETARIAN
ac2ecced-1118-493c-950d-589bf22556fe,ba358b7b-355f-4942-b1c5-222a5b8efef0,Plant Ultimate Burgers,2.0,210,VEGAN_VEGETARIAN
27bf51ed-6e87-4d61-b9d4-2417380e153f,ba358b7b-355f-4942-b1c5-222a5b8efef0,Vegetarian Chicken Pieces,3.0,250,VEGAN_VEGETARIAN
fbcf7c7e-3910-4558-b050-7ad258383ff0,ba358b7b-355f-4942-b1c5-222a5b8efef0,Meatless Farm Beef Style Mince,3.0,350,VEGAN_VEGETARIAN
429d0896-1ca2-4a22-994b-f795a61d2cd7,ba358b7b-355f-4942-b1c5-222a5b8efef0,Almond No Sugars Long Life Drink,1.25,1000,VEGAN_VEGETARIAN
56570b37-85d3-4bb1-9df5-cec3e71fe7ea,ba358b7b-355f-4942-b1c5-222a5b8efef0,Greek Style Plain Yoghurt Alternative,1.25,400,VEGAN_VEGETARIAN
98d74da0-9176-4b46-8fa1-7409037bfdab,ba358b7b-355f-4942-b1c5-222a5b8efef0,Plant Based Alternative to Spreadable or Butter,2.75,400,VEGAN_VEGETARIAN
883056f4-a344-4b76-a2e3-07982bee724b,ba358b7b-355f-4942-b1c5-222a5b8efef0,Naked Tofu,2.5,280,VEGAN_VEGETARIAN
39097aa5-afd0-40da-843c-befcbea7a4d1,ba358b7b-355f-4942-b1c5-222a5b8efef0,Energy Drink Sugar Free,7.0,2000,DRINKS_BEVERAGES
bb053f6c-1cd5-4fc4-984d-0c6289e5cb47,ba358b7b-355f-4942-b1c5-222a5b8efef0,Sparkling Mango Juice Soft Drink,7.5,5940,DRINKS_BEVERAGES
427b8ee3-8fa4-478f-a468-64dc5c6e0687,ba358b7b-355f-4942-b1c5-222a5b8efef0,Sparkling Cherry Burst,2.0,2000,DRINKS_BEVERAGES
e6259743-a362-4526-871e-99de3e590fc8,ba358b7b-355f-4942-b1c5-222a5b8efef0,Tropical Fizzy Pop,2.0,2000,DRINKS_BEVERAGES
ea0e8583-b0b1-4d03-b923-86392889d51c,ba358b7b-355f-4942-b1c5-222a5b8efef0,Ginger Shots,4.5,180,DRINKS_BEVERAGES
b18b1fcc-cb01-4c10-a11a-def79c1b91bd,ba358b7b-355f-4942-b1c5-222a5b8efef0,Apple & Mango Juice,2.25,1000,DRINKS_BEVERAGES
847c9679-ac27-44c3-80c9-706eae2d482d,ba358b7b-355f-4942-b1c5-222a5b8efef0,Tropical Fruit Juice,2.0,850,DRINKS_BEVERAGES
28a22320-4aac-448e-8946-08f726a91016,ba358b7b-355f-4942-b1c5-222a5b8efef0,Delicious Tropical Juice,3.0,1350,DRINKS_BEVERAGES
7b4e801f-b7af-40ea-a77d-4cffac8a9197,ba358b7b-355f-4942-b1c5-222a5b8efef0,Orange & Carrot Juice With Vitamins,4.0,750,DRINKS_BEVERAGES
a74fd9ab-c4fd-49f8-9011-8a6bad1b68f9,ba358b7b-355f-4942-b1c5-222a5b8efef0,Pineapple Fruit Juice,3.0,850,DRINKS_BEVERAGES
d03e4e60-ac9e-4bc7-bdb0-7b848a315676,046a72cd-ba93-439a-9d76-80adb8250be0,White Toastie Bread,1.4,800,BREAD_BAKED_GOODS
ff6b6c11-da1d-45c9-a305-d44a23244751,046a72cd-ba93-439a-9d76-80adb8250be0,White Farmhouse Bread,1.5,800,BREAD_BAKED_GOODS
23ca5578-be17-4920-acb8-b5ad086def24,046a72cd-ba93-439a-9d76-80adb8250be0,White Bloomer,1.85,800,BREAD_BAKED_GOODS
6d812ced-9eb1-4407-8943-8d33f3002a81,046a72cd-ba93-439a-9d76-80adb8250be0,Seed Sensations Seven Seeds Bread,1.0,400,BREAD_BAKED_GOODS
109ff1b9-cbd5-44e3-9f26-4937f8f09bfe,046a72cd-ba93-439a-9d76-80adb8250be0,Muffins All Butter 4 Pack,0.85,200,BREAD_BAKED_GOODS
3483da3f-9488-4b72-a246-5313ba98235d,046a72cd-ba93-439a-9d76-80adb8250be0,White Sourdough,2.15,450,BREAD_BAKED_GOODS
cbb37315-7bd0-49c7-8fc5-ef51f979cb1f,046a72cd-ba93-439a-9d76-80adb8250be0,Soft White Medium Bread,1.39,800,BREAD_BAKED_GOODS
e02e5d7c-f43b-4046-ab97-4632c1d3a2d3,046a72cd-ba93-439a-9d76-80adb8250be0,Toastie Thick Sliced White Bread,0.75,800,BREAD_BAKED_GOODS
4a9fdcb1-04db-47ed-85cd-b46efb7af507,046a72cd-ba93-439a-9d76-80adb8250be0,Original Bagels 5 Pack,1.35,450,BREAD_BAKED_GOODS
11525c9c-7a50-44e1-8a42-6a30564b0716,046a72cd-ba93-439a-9d76-80adb8250be0,6 Crumpets,0.9,350,BREAD_BAKED_GOODS
49936622-62b2-4057-9686-f3c207768920,046a72cd-ba93-439a-9d76-80adb8250be0,Chocolate Desserts,1.5,260,SWEET_TREATS_DESSERTS
3ddb4236-e6cd-4fbc-86b0-df33ad6b7c28,046a72cd-ba93-439a-9d76-80adb8250be0,Blueberry Muffins,1.8,350,SWEET_TREATS_DESSERTS
2814db4a-dfd0-4fd9-ab4c-c232cca948b6,046a72cd-ba93-439a-9d76-80adb8250be0,Mini Cookies,2.5,450,SWEET_TREATS_DESSERTS
9fbd6214-1a3b-49a8-8b09-d2438a81ee4e,046a72cd-ba93-439a-9d76-80adb8250be0,Belgian Milk Chocolate Cookies,2.25,300,SWEET_TREATS_DESSERTS
12c42dbe-5288-4212-8140-20859df37273,046a72cd-ba93-439a-9d76-80adb8250be0,Cream & Apple Turnovers,2.0,250,SWEET_TREATS_DESSERTS
65db2884-90e1-4c55-93fd-e7ca8f27047c,046a72cd-ba93-439a-9d76-80adb8250be0,Portuguese Custard Tarts,1.69,160,SWEET_TREATS_DESSERTS
58bd1382-0b9b-4613-b32b-9eaa02983618,046a72cd-ba93-439a-9d76-80adb8250be0,Cinnamon Buns,2.39,200,SWEET_TREATS_DESSERTS
f8f7f37d-687b-4092-9cb0-15b289193867,046a72cd-ba93-439a-9d76-80adb8250be0,All Butter Croissants 4 Pack,2.4,250,SWEET_TREATS_DESSERTS
