reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
310cf98a-a50c-4f40-841d-1a4d93b5525d,ac26fc5f-d622-41a6-a8c4-48761ccc3bc9,5198942d-003e-4f7c-8f79-c9f15d6047a1,1.83,2026-01-07T15:09:26.535978,2026-01-07T21:19:40.755928,NO_SHOW
59cebc30-8ae1-42d4-9fce-07bbe6076ea6,9720f4aa-e0bb-4000-97c4-4e8ef327a792,3707de00-f206-4568-a9e0-a8953d8f6063,12.65,2026-01-11T18:43:38.009375,2026-01-11T19:33:12.219934,COLLECTED
be3f420e-1205-4933-93a6-a99988b1aa90,634a7802-71bc-4877-ab99-56a6172877fe,a22f3182-d00c-444b-bb6b-bf06c3358104,9.85,2026-01-05T20:49:59.583529,2026-01-05T21:33:54.274761,NO_SHOW
10ec464e-22ce-4ddb-b223-ea6f43c6795a,d7d3bb38-ed7b-4c14-9872-75cd959dac09,7c1b1387-2edc-4388-b024-bd28dc049a58,12.15,2026-01-10T19:59:03.581691,2026-01-10T20:10:35.876774,NO_SHOW
632a35f2-84e2-40c8-86e2-2a3e5471f77b,888178ab-81a1-40ce-a1c7-f4d0ab899da0,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,4.87,2026-01-13T15:00:00.792902,2026-01-13T16:07:28.583605,COLLECTED
ec364a22-0e49-42a3-955f-fd6c75d51fd9,f8cd7dfd-1f8c-4b22-82b8-f4e7579dfdcc,8458c2bf-b8bb-48b2-9789-5050c26fd027,4.14,2026-01-06T20:22:57.290532,2026-01-06T21:41:46.941495,NO_SHOW
95d51a32-ed6c-438d-b6ca-a850c9619306,a10bb6d8-1780-4f35-8cd0-a3235aecd019,e8a72cb5-7776-4417-8e7d-d06d70df5a15,0.55,2026-01-07T20:41:14.660147,2026-01-07T21:43:55.836933,COLLECTED
5572e173-3a24-4aa9-bf5c-1a83da37f63b,f0cedca7-6abe-4a99-99e9-e518614189ec,d7f57c1a-b01a-4847-aeda-a41cf47bd377,6.54,2026-01-08T13:37:43.857641,2026-01-08T14:10:53.497499,COLLECTED
614c7ad0-b76b-42e3-83c9-703a7b95656d,c19e89fe-91c1-49d8-a62a-94380d78021f,c71a7aa2-49b6-4c37-95f9-ea165df42c19,5.04,2026-01-05T13:16:26.476047,2026-01-05T15:09:55.218076,COLLECTED
2b66ade1-8ca9-4b7f-a7e1-03348466e7e2,ab5f1882-e79f-44e9-92eb-555b9fa0e422,7ad8d909-a378-4b48-ba89-e3504a8044b7,3.22,2026-01-02T19:24:54.345466,2026-01-02T21:29:21.200205,COLLECTED
33b8e39c-cd28-4370-bb85-a7c7bbdf2183,4daca78a-0f0a-4101-b12b-df0ae1c8dcfd,573f8557-19ef-4449-8403-7ba805fe3e1b,4.88,2026-01-13T10:46:59.659199,2026-01-13T13:34:28.219988,COLLECTED
62303c8b-7c7a-445f-be5b-f0efd26fc866,5c382d39-6a97-4069-822d-4e32348fa6c1,1d947073-1cd1-4d4f-b088-359435c3b661,16.36,2026-01-04T17:54:24.790210,2026-01-04T19:25:49.986358,COLLECTED
adc4ffeb-f783-4057-a5c0-e07b17dbe1bf,af162eb7-09b6-4410-adc8-da854b344285,48087ea6-df1b-44dc-bd07-7594c73e691c,8.5,2026-01-04T16:34:09.987714,2026-01-04T17:51:14.935224,COLLECTED
b94eb6a0-7a54-4831-9410-6a3660bf2c9f,cd2287db-534c-4212-98e8-0cd7085b9fba,e52b28d6-1b3f-409d-8088-cb8047db422f,9.64,2026-01-11T14:12:49.530225,2026-01-11T20:30:19.370490,COLLECTED
9ba1743a-e2e3-46ab-aa4b-953055e2da5d,ce193c2b-d477-4ce1-a66d-e63cc613a2de,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,1.83,2026-01-07T14:41:43.199253,2026-01-07T21:04:17.321021,NO_SHOW
13620809-a33a-4837-946c-fee597796404,c7f6096b-a043-49fa-9d0f-553371e5e331,2d6a90be-467f-4a78-9728-8d82d1e4a68b,2.82,2026-01-06T19:22:21.438616,2026-01-06T21:52:33.570605,COLLECTED
1545a834-9cac-44e3-b37c-6245ed3c39cf,48e983b1-7bb3-428d-b502-e440aa0b7a67,53da8491-400d-4e96-b3a4-d57510a6fea1,9.85,2026-01-10T09:33:57.499066,2026-01-10T10:54:47.377741,NO_SHOW
c60cabd7-ecf5-4cb1-bdc0-9b5e3087a128,e77ba574-2309-4edd-8451-6b526fcbfad8,caece141-d1d1-4a98-a835-98c4268499a4,12.6,2026-01-14T11:43:52.018700,2026-01-14T13:05:08.882823,COLLECTED
2a9d554f-68c5-4d3a-a74b-3d622cfbfc52,90d562da-fb7b-4b68-8351-5cc7b1abd1ba,95f28e4c-777f-4c62-9dc3-94556bed2e0f,5.6,2026-01-08T19:17:28.826815,2026-01-08T21:40:38.771047,COLLECTED
4eeef66d-2cfc-4e5e-a2af-eefc1c406e14,6aee8293-c8da-4246-9748-6e3d31b54480,19c63420-e46b-46ea-8b79-d7f429d0b294,14.01,2026-01-01T18:00:27.413596,2026-01-01T19:03:23.957067,NO_SHOW
8689fa5d-f068-40da-b39d-da6c844a6e74,d1a9e0f7-ae84-43db-a1bb-5147a65a1560,c8ed7d8b-74ac-4794-8751-de009c6fce42,4.44,2026-01-07T13:56:43.338786,2026-01-07T17:57:16.774331,COLLECTED
9f81d3f0-931c-4644-888e-d4dcdc259143,fde950e7-d573-4c62-8787-5d55d4be541b,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,6.53,2026-01-10T10:38:15.026481,2026-01-10T19:26:15.324800,COLLECTED
c64d5e0d-2f67-4610-93cc-68d44704f97a,7eea6a8d-cadc-4c6e-bb1c-b66f9e8b1611,f83fc1f9-0211-4fe4-88f5-d5936f7ea04d,10.04,2026-01-10T19:54:37.814183,2026-01-10T20:32:07.940943,COLLECTED
9771d3ef-cb8d-410b-b34a-8c04b16e433f,8955427e-a246-4d7c-ba7c-3590d8bf16b0,d00bafd9-abb6-430c-a386-7fbc5170cb13,1.25,2026-01-07T13:01:47.045794,2026-01-07T19:28:51.592042,COLLECTED
d24e70f3-bf59-4600-ae21-188ea24a628e,b497b0da-70b8-41e8-a9ba-f508b7b1a06e,d3238e7f-18d7-4cf4-8dc3-5b43a1583ed2,14.02,2026-01-04T19:11:39.375438,2026-01-04T21:28:49.960418,COLLECTED
4076df35-cc8c-4f75-8fb9-27dcdb912673,0e0c417b-ae9e-4550-8808-124a50792311,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,7.7,2026-01-07T10:49:36.278014,2026-01-07T14:21:26.914759,COLLECTED
86afa80b-8a71-4aaf-a7d6-9bbe55f75860,796bfa1a-eb6e-4b8b-971c-c4bdf9c1e811,b134670e-447a-48e4-b0a1-805abd791934,8.4,2026-01-11T19:00:19.024021,2026-01-11T20:25:39.727010,COLLECTED
958598db-8b98-469c-b130-37d5f85e7904,5e4b7a5c-49be-42af-8dfb-be41b2f15a32,583fab17-c089-4f74-b524-0d8dc06f8778,12.0,2026-01-02T09:40:55.194590,2026-01-02T11:04:45.540055,COLLECTED
a7acc9e1-4ebe-4f8e-8899-747921fbbff5,58b9ba6e-db1b-414f-902f-c09ca699054f,04ef2879-d731-4f9e-ae92-6943af393e7d,1.11,2026-01-01T20:46:39.019447,2026-01-01T21:03:22.636487,COLLECTED
4c03d4a7-afbb-426d-bcde-96416edf0aa0,c36a56bf-3c38-4dbc-9fd2-0a9ad55158e5,38bdc608-2bd2-4673-a134-bfbc71bb7dae,9.26,2026-01-02T17:34:41.558477,2026-01-02T18:57:48.422520,COLLECTED
c3e7fe2c-4254-4654-b1e8-a4b7502f804d,b32d326d-aac1-4cf1-8e5e-f3307c64a497,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,5.06,2026-01-08T17:42:38.602524,2026-01-08T21:15:17.663589,COLLECTED
db0a730b-fb70-454a-a727-7635b677d617,7327d090-74c4-4fe2-a45f-9d774fe015a8,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,10.11,2026-01-04T10:28:16.877738,2026-01-04T11:08:27.790824,COLLECTED
50c253d4-7b7d-4c00-b661-6416be110732,ae4d50f7-7104-43d0-8cee-8fc6e0141423,e2afa309-a8ff-48f4-a7c5-f42159a29737,5.95,2026-01-10T09:47:10.185428,2026-01-10T11:45:31.517046,COLLECTED
f72ec5d5-ca2a-4f12-aa54-bc682ace1c08,417ef4fe-f765-4c8d-8da4-1630551f47b8,43830bd3-2f7c-4eda-83b6-7aeb115075cc,9.47,2026-01-11T12:19:32.128541,2026-01-11T14:17:37.772283,COLLECTED
f9a579be-4fc0-41c3-bd87-aa982e697ef2,e8c322eb-b475-4639-8dd2-1cc1ce6bb5aa,d4175031-87d9-489d-98e1-382a97cb9f19,8.11,2026-01-12T17:52:54.778695,2026-01-12T19:01:24.247308,COLLECTED
b3e033cf-da93-4d73-b1fb-b2b894d33853,4399b9ab-598f-452f-bb24-5a2bee3826c0,6085e950-2831-4fdd-aa4f-7a3c181aea6b,6.54,2026-01-05T14:47:56.995812,2026-01-05T16:51:17.808137,NO_SHOW
ba81f2fa-09ec-4c87-9f57-c011733fb559,5c9a6819-be88-4284-8fd2-4326f89a0bdf,80bbdea1-e732-49fb-8fd9-9205dfd9f340,2.62,2026-01-07T19:32:58.011565,2026-01-07T20:22:43.586709,COLLECTED
89941cd5-4d5e-4503-8c97-66fed1c4c5d3,5e1b325d-74b9-4566-83a6-aaddb0f5cb09,2d7434c0-dcee-4933-949f-529f5c4ad21e,13.26,2026-01-01T12:07:36.423100,2026-01-01T13:09:19.359776,COLLECTED
8a0dc320-fddb-4de8-b2fa-c6067df90685,09c162c4-7a91-4d04-b359-c317cb482fa9,696c28c7-93fd-4a63-bcff-22d442eb1982,10.21,2026-01-08T13:57:02.449867,2026-01-08T17:10:37.870950,COLLECTED
5af5a009-be50-4d9f-bbba-f774411300bb,9ac7e404-67ce-4ab0-8b28-7df164486721,f2c2233c-d95e-4011-a2ae-8c127393355b,8.96,2026-01-01T14:58:52.466431,2026-01-01T21:13:41.101026,COLLECTED
442b2595-4e0a-40c6-be92-4962861817e6,cb8667bf-e4df-4c4a-9b76-2f89fc81e10a,c6311970-017a-4318-ae3d-80a6fefc7d95,14.67,2026-01-06T07:43:57.905178,2026-01-06T11:40:19.394380,COLLECTED
f1c5ca18-8071-40f1-a5f8-195e5912685f,a559d673-1d8e-47a8-809b-5c70c0b3383a,ca066b99-1936-4f13-991c-3610c3b6b445,12.72,2026-01-11T11:35:15.633973,2026-01-11T13:28:31.717101,COLLECTED
cf410e85-23ad-48de-a2f0-32f8c396b269,56fe3e64-ac7b-4c03-8f6b-83e22a6e7df1,7ad8d909-a378-4b48-ba89-e3504a8044b7,5.6,2026-01-14T20:50:28.148696,2026-01-14T21:52:40.971985,NO_SHOW
ccc61b6e-1600-42f8-b8f4-f5e94c99bd14,7f0b56c7-a784-4c01-a8c9-ec557f5de69b,568af656-2762-499e-80a1-a1bc5e7b7a24,8.03,2026-01-11T17:39:07.386055,2026-01-11T19:36:27.236969,COLLECTED
2202f8aa-faf5-438a-8e16-473f7937a70e,d76303e0-44c5-4a97-893d-98d445b40382,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,5.38,2026-01-06T18:08:03.470300,2026-01-06T19:07:03.896529,COLLECTED
9bcc80a3-ed7f-4e2c-8064-eb55b5b61e53,ded9f7fc-025f-407a-b194-74da7252b148,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,13.12,2026-01-04T18:08:59.643462,2026-01-04T19:34:05.646589,COLLECTED
5fb1bdc5-a1ce-4389-91bc-4455b8c49246,750c4bf9-85e2-47b1-b7c6-efcc25c25f02,3af84438-4f94-4513-9476-d443f4548820,7.78,2026-01-15T20:12:42.573242,2026-01-15T21:55:50.852776,COLLECTED
13e0ba3d-86aa-4ee8-8b32-d079ee011f98,e9d452df-a7ea-4bc0-bdc8-b0433d36ae09,3707de00-f206-4568-a9e0-a8953d8f6063,12.49,2026-01-04T17:49:51.382292,2026-01-04T18:02:59.604806,COLLECTED
8af32052-73ec-4a5e-b77a-d1bf425a2471,1e7e033c-21fa-4beb-a872-9cf0a6c63b60,04ef2879-d731-4f9e-ae92-6943af393e7d,6.18,2026-01-08T19:46:36.528556,2026-01-08T21:56:48.568932,NO_SHOW
658ffada-b7b1-4201-abf6-574e6fa54706,01bd0afc-b3da-4421-812d-be0218e30f96,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,9.06,2026-01-04T10:39:29.233944,2026-01-04T11:41:10.877033,COLLECTED
91e1cf2b-f6a7-4004-acb6-6813af0442e5,a737c050-d1b9-4507-b8ed-78344a10bd36,c20f1b2e-9038-4580-9ca6-98f4ddc19789,10.98,2026-01-04T10:30:23.025691,2026-01-04T11:21:16.350987,COLLECTED
05501fbd-4cd5-4f46-b2dd-a11070882465,f19cffcc-f11c-4b80-84bd-53bdaacd0858,696c28c7-93fd-4a63-bcff-22d442eb1982,4.64,2026-01-09T19:44:35.578977,2026-01-09T20:52:30.375298,COLLECTED
b488a72d-f091-4cef-9570-a3c22ca4534d,acb1b20d-28bc-46b4-8d4b-2d115513912c,df5489e6-e148-4303-83be-ee6caf19b166,9.88,2026-01-06T13:39:35.292394,2026-01-06T14:24:51.007402,COLLECTED
6a6f19be-b9b4-4f8f-ad71-cf84f7b5f811,2247c036-d0e4-405d-96b8-da093c946f14,7ca5c8c6-d0cc-499a-a4d7-e2803dfce089,12.8,2026-01-14T20:09:39.077209,2026-01-14T21:53:30.069386,NO_SHOW
acfec0bb-8fa2-4cbf-b436-725a4412c2b6,99f92205-0049-4450-9072-257c7bb106e0,31f1c13e-8054-4eff-93bc-e9052c41092b,11.75,2026-01-01T13:28:22.522802,2026-01-01T16:53:55.854991,COLLECTED
8f2bf324-7be6-403d-9228-092c297a2f8b,e08c2796-927d-4e72-a81d-45dcc96414ab,b6a5d28c-e8ed-490f-bf3d-29fa8e515eaa,0.9,2026-01-02T12:29:39.967687,2026-01-02T15:53:49.905180,COLLECTED
dd789526-3164-47b1-9e14-9c184a34e2c4,ac179291-e284-4aef-8e68-8c2dab7355c4,6e955041-8941-494f-80a8-020a7f4cc453,11.96,2026-01-09T15:59:27.221481,2026-01-09T16:34:11.833119,COLLECTED
231e7a7d-f06a-498d-8ca1-465809f09e45,4df01c1d-5061-4923-a121-a26da6979708,32643f6e-7b36-45fc-be5c-8062e5cd64fc,6.1,2026-01-08T20:32:11.540937,2026-01-08T21:56:28.754428,COLLECTED
a75253db-52fe-42cc-bd83-994a26d57837,795a9188-a40e-4fa6-a2cf-bb109b4a775a,e52b28d6-1b3f-409d-8088-cb8047db422f,10.88,2026-01-14T19:59:50.842036,2026-01-14T20:58:27.293845,NO_SHOW
63deeedb-2540-4feb-8928-9dacc02a3372,848d1044-d65a-4def-8e2b-8433e4c0dc83,3a8f3f3d-d44a-4ac3-8baa-661d6fa976e0,2.64,2026-01-12T12:36:21.331835,2026-01-12T16:56:04.575464,COLLECTED
f65627ae-8a0d-4b93-befe-d26903d5ef2b,ea39c57b-b136-4076-a582-a21b670b9c1e,aa2d1c04-d057-4d9a-804a-ee877a413b0d,4.41,2026-01-03T13:54:02.878360,2026-01-03T14:33:02.765292,NO_SHOW
34a98ab0-6806-48ef-9861-cfbd9f9f6caa,70a710c2-e756-4769-8205-d6cf98dd83f4,fc2f4d6d-d3e0-47f0-9cce-f1168cf9ac68,9.61,2026-01-01T19:41:17.356184,2026-01-01T20:58:48.440192,COLLECTED
dc57def2-18da-478b-b5e9-53123547482d,b9ae33f9-9dfa-4c1b-a07f-60a52d699d16,70777970-ba38-4d2b-95ea-211e000ad398,5.33,2026-01-04T14:02:12.872693,2026-01-04T15:45:28.939824,COLLECTED
9da3320b-c4d4-4ce2-a03d-565e719d863b,fdffcb57-b67d-4f47-8534-25a2428fffbe,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,0.82,2026-01-11T12:18:38.671802,2026-01-11T13:10:42.942818,COLLECTED
315b8a95-86c8-4cc2-acdd-63bfada898f3,27f7872a-1b02-4f12-89af-4718bb26a6d4,7d3931c1-262d-47e4-8a7c-8ed309e7099f,8.28,2026-01-09T08:07:14.395715,2026-01-09T10:59:17.417312,COLLECTED
56aac1f3-4ad9-4913-8312-49c337712855,e416e8ae-3942-43be-86e9-6c3cbe6420af,f2c2233c-d95e-4011-a2ae-8c127393355b,8.74,2026-01-08T20:37:03.571640,2026-01-08T21:11:36.726206,COLLECTED
b788dda3-2242-45d1-9edb-908bd8e81869,50cd01f7-85c1-43dd-8605-8eacf2e2768e,e63acad5-4f95-4094-8255-ff2d3140e46f,5.68,2026-01-14T12:54:29.200856,2026-01-14T13:00:41.167164,COLLECTED
b049ddb2-5daf-411f-bd11-3d8e48bea029,6181d21b-4416-4346-ac05-bff3e56dd58b,e3c65c11-3969-4b71-b158-35fff69d4e12,4.55,2026-01-05T10:44:05.095652,2026-01-05T11:11:32.511663,NO_SHOW
71a0f7ed-5f6a-4774-a6da-0f362f2445fe,39f8ae9f-b0c0-4323-a8c7-26157d0b6e64,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,10.97,2026-01-09T17:16:16.224730,2026-01-09T20:08:37.589623,COLLECTED
a4a26a32-3a11-4399-a69e-6003acc46a46,e777c86c-e7ba-4c68-b06c-874fdc731b34,b27e349c-bc50-4f7d-bd3b-59258697cbf9,8.27,2026-01-15T12:39:02.870129,2026-01-15T16:51:47.001822,COLLECTED
d210dc5a-9a32-426e-8bb4-0068d2c6c2dc,4d3ac8be-3e02-4129-bda4-d166388a2696,ada17af1-49d2-42f1-891f-9cd3ace2bb8a,10.51,2026-01-05T18:37:14.136294,2026-01-05T20:17:11.540293,NO_SHOW
faca8437-26a3-4841-90e0-3788f20c03f4,2e6f7963-1b4e-45f9-9e88-759c119dc158,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,6.68,2026-01-14T06:49:52.979451,2026-01-14T07:29:58.614982,NO_SHOW
88a320a2-18ef-4feb-966e-1ef928d0f6b3,a705b53d-eab7-4b2f-a2a4-0a1fb943f131,c6311970-017a-4318-ae3d-80a6fefc7d95,12.57,2026-01-11T13:27:35.780447,2026-01-11T14:35:46.093250,COLLECTED
47e177ca-3562-466e-846a-eb77dec5d952,a953b3bd-b2f8-4197-9b72-9292183299ad,2705a621-89e5-4648-83f8-7f3397738e16,6.95,2026-01-11T15:01:32.098185,2026-01-11T15:08:43.174135,COLLECTED
7461e752-772a-4cb7-a83f-822fe42cb6ff,9a572e06-3402-4ff0-8ce1-f16149a0ce39,fb1f3b0a-5278-41c9-a2cf-a2020b4aefe7,4.95,2026-01-06T11:29:36.496705,2026-01-06T11:32:44.279674,COLLECTED
ff8babef-5ac6-4792-b09e-1a34b685a47b,9dd59db4-f756-4b10-bf78-b51c6ca70f49,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,7.0,2026-01-07T15:17:37.584611,2026-01-07T16:47:20.980525,NO_SHOW
e7d7ab24-bd1b-4e51-adf0-2e790b263156,8dd0e275-f293-4864-ba29-498ac08f1625,70777970-ba38-4d2b-95ea-211e000ad398,4.21,2026-01-08T19:05:09.057377,2026-01-08T21:22:52.538803,NO_SHOW
21b2aab6-9a42-4b92-b20f-50de4633ae08,540d5162-c3ac-461e-b9de-6db9b27a2b4b,5198942d-003e-4f7c-8f79-c9f15d6047a1,8.28,2026-01-03T13:57:03.054594,2026-01-03T14:24:04.491191,NO_SHOW
9ef9a86d-8941-42cd-ae1f-66a4e5496475,e715dd5f-eef0-41c5-86db-0ad630b88b86,2377dfe0-32a9-4529-9d4f-f18e745ecb1f,14.12,2026-01-11T18:31:53.789121,2026-01-11T20:45:33.182869,COLLECTED
60d63a8e-6b91-4e55-8d16-4cfa162476e1,e7309d00-5a0b-4516-b3d8-ac41c9f2b4b9,e5d0287c-312e-444c-bdd0-c9a1f92826ac,14.08,2026-01-04T10:55:26.895781,2026-01-04T11:10:07.354630,COLLECTED
e96178f7-1f31-41cd-8963-3fe78bd35ac1,26351377-bca4-4399-92cd-94e5014bbe1d,19c63420-e46b-46ea-8b79-d7f429d0b294,10.1,2026-01-14T18:02:48.629012,2026-01-14T19:10:12.334870,COLLECTED
58d07458-3338-4858-9e2f-4701ae7f3440,fd4c3d98-bcbf-49a3-994a-a5d9cbd3d27e,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,1.77,2026-01-13T15:30:06.885021,2026-01-13T19:25:51.770699,COLLECTED
3be6bfcb-e8fa-41dd-83e3-97b094dccc22,78668525-9962-4cd3-8c97-16b0e63b47b1,13be01f8-2e79-4693-9a8c-294a2abea107,4.84,2026-01-01T20:28:17.552056,2026-01-01T21:04:38.766665,NO_SHOW
49c3bc7b-b313-40ca-9c36-192923c42057,a69d4783-1fba-403b-838b-450ab863bb09,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,12.47,2026-01-09T13:54:38.351455,2026-01-09T15:27:11.996929,COLLECTED
077cca43-d8df-482d-a669-1dd24fc718ce,f8231bbe-6255-4f69-ae99-6abda5f3cd8d,6e955041-8941-494f-80a8-020a7f4cc453,7.97,2026-01-11T14:27:14.736830,2026-01-11T19:11:16.832250,COLLECTED
7e22b637-fa1b-4e90-9c6e-47b9f33f3cda,ec7b792e-a17c-4bc7-b9f8-cccc9361634e,31f1c13e-8054-4eff-93bc-e9052c41092b,16.56,2026-01-04T13:55:54.475579,2026-01-04T15:17:57.958239,COLLECTED
c9322707-d0db-4881-82a2-b12c33004918,d10fcb5c-bdb2-42a4-ba79-035f74dccffc,13be01f8-2e79-4693-9a8c-294a2abea107,3.59,2026-01-05T07:55:17.343154,2026-01-05T21:34:37.669248,COLLECTED
b9be198c-bcc5-47f1-a249-9ef032e77669,e5b799d1-c431-47ea-becb-2ac9341ba57c,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,5.73,2026-01-15T18:05:25.048542,2026-01-15T19:28:10.888334,NO_SHOW
1d2be82c-aea4-4f72-aa95-a8172e7fd05e,5d453594-f8da-499a-a748-4dab73c327df,15c050ab-1c5b-43bb-adf3-c0295634d547,8.12,2026-01-11T13:15:45.615194,2026-01-11T15:14:31.644731,COLLECTED
6d60b096-18c6-4efa-851c-6e9039f6d158,8e374295-860f-41f2-bbb6-725eb99a22ea,90410f40-7b40-40ee-91e9-3519f1f03aee,5.57,2026-01-10T20:32:36.211148,2026-01-10T21:08:03.863281,COLLECTED
3e84f57f-4fb2-480e-92c9-ef1409b973ac,2c2ff239-f820-4866-b69f-c86efb9a793e,e995b041-8e0b-47cd-b594-b71ddd3128fa,1.2,2026-01-05T18:45:32.422652,2026-01-05T19:57:06.881497,NO_SHOW
e3a52644-8126-4bf8-bcc8-6a687d22a1ba,6702fe58-d15e-4e40-9bb4-128263cbe8a0,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,11.51,2026-01-06T20:38:07.170457,2026-01-06T21:23:27.250261,NO_SHOW
30750816-b0d2-4e93-a97a-263abe5f2169,1e4e2cf7-5897-472e-b5a9-0ac4308dc28c,a5763ce9-e60c-4798-9d33-e87ec6b52358,10.92,2026-01-01T17:19:16.862059,2026-01-01T19:36:06.476000,COLLECTED
dad593f0-39e4-4259-8903-a1c6b3670967,b587a465-efb0-4954-8fcd-8ce0f460e61a,f2fc95e1-8fae-445f-a009-d2c81e49c177,2.89,2026-01-02T12:10:50.594029,2026-01-02T19:50:24.506931,COLLECTED
c6ba8f1c-6a0b-4b17-9486-7dc1fa4193b2,c782f9de-7bb0-4994-af63-07c9923a680d,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,2.64,2026-01-07T13:08:48.403962,2026-01-07T14:44:19.682751,COLLECTED
95615dff-f13b-40df-8437-c64725ec04a4,87387a5a-56d5-4bb7-8c3e-f9a5f8badd06,ab93f631-dde9-4136-a63b-2e426302d1a9,3.85,2026-01-06T17:44:12.592881,2026-01-06T21:09:53.268893,NO_SHOW
c8b700ab-6583-46fd-9926-8b8f40d67ffb,9fb39e5a-6a1e-4d95-8e7f-c211c3a70e6b,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,14.45,2026-01-11T13:00:12.466078,2026-01-11T14:29:01.771505,COLLECTED
aad054a6-7cc0-4672-ae00-dbd34d7e507a,79d8aba0-db54-42e7-8f34-42eb98cf608c,a8d5dc0a-b7bd-4260-9de9-967eca91f683,2.2,2026-01-09T14:56:44.965664,2026-01-09T18:04:49.525502,COLLECTED
98d92180-4ce8-4c68-ba44-72b718f67adb,eb23e5a3-53c3-4e33-b8a7-3c8849b44986,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,1.4,2026-01-02T14:37:19.960116,2026-01-02T14:42:37.942540,COLLECTED
02976776-bd25-4ed6-8cf1-ce20c0b16c98,780f0c87-ebc7-44eb-8aba-8936e41350ba,e52b28d6-1b3f-409d-8088-cb8047db422f,15.77,2026-01-10T10:15:32.569899,2026-01-10T11:17:18.290224,COLLECTED
701d6cb9-adef-4150-92af-3d536d1cbd46,cd32bc95-8cc7-48f0-a0c6-4b85e07d6af0,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,1.01,2026-01-08T16:13:29.041952,2026-01-08T17:53:53.327502,COLLECTED
be212cb6-4501-4201-849d-c018a58e16cd,3efcb401-657a-4945-a848-337b9cc4f1f2,b27e349c-bc50-4f7d-bd3b-59258697cbf9,17.61,2026-01-04T14:31:19.051701,2026-01-04T15:40:11.999757,COLLECTED
cd25aadd-f248-478c-96d5-ae9579c68a61,e6535cf3-9f04-4b77-b95c-3c1d746c4b18,caece141-d1d1-4a98-a835-98c4268499a4,7.48,2026-01-05T19:38:46.239729,2026-01-05T19:54:17.477135,NO_SHOW
5ef3a1af-f2ea-4a3d-9fdb-407ff72c0685,dadeb16e-e69d-42e1-89c6-28ab27e01a17,15962eb4-e666-4481-8222-6c588d4aee40,6.87,2026-01-14T14:02:22.923574,2026-01-14T15:34:40.221451,NO_SHOW
77d83957-0d03-46c3-a893-4e807f164bf7,00315867-2f44-456f-8bf0-519267313fbb,c4afeefb-aea1-4a57-8746-b5deeee9662b,15.1,2026-01-01T18:39:30.955959,2026-01-01T21:10:56.258018,COLLECTED
f0720c9f-fad1-48c8-85ab-4ba9f578cfc9,612a8c63-4d95-45fa-8503-75dcb3bee807,465b1cb8-6ea7-4b61-97d0-5be15f18090d,5.16,2026-01-09T18:05:32.284830,2026-01-09T19:34:49.497257,COLLECTED
b77def45-09dc-4cc9-9dca-d0acd1704d3b,44a8c7f3-d2ec-40b4-8625-2e1293ad2971,d3ebe145-194a-405f-94ca-4bb6aab99dcd,14.42,2026-01-06T15:53:13.863199,2026-01-06T17:43:23.162395,COLLECTED
e69cbe38-5f90-4ca1-8d16-dcd5c5f1ee71,e998eae4-4740-42c1-a6b9-8c2478185bf0,c0fbc0fc-883e-480b-b76d-b66c90b15fc1,12.83,2026-01-12T16:15:57.615730,2026-01-12T21:44:35.875074,COLLECTED
8b54ec5e-12ec-438e-a447-a29ef3ed13c1,546ad19a-f49f-42b8-88b1-12486c6a09d0,602c9f0e-9bd1-4721-a240-508d594201e4,3.76,2026-01-14T19:31:29.646890,2026-01-14T19:42:29.751323,COLLECTED
b5aff705-546c-4ec7-9e7e-0463a44c3c85,37ed1cb9-59c0-4d52-b9d1-0c05b79a61a7,32643f6e-7b36-45fc-be5c-8062e5cd64fc,1.19,2026-01-15T20:58:11.143382,2026-01-15T21:54:17.454630,NO_SHOW
bd70807f-60f0-493d-a7b2-db8c8d745d61,3796ab54-bed4-43e4-ac30-d689365de737,e74d71ca-679e-40fd-8ff8-6f18180ca14b,7.75,2026-01-05T14:35:13.167620,2026-01-05T17:45:57.832489,NO_SHOW
