reservation_id,user_id,vendor_id,reason,vendor_response,status
4a07b983-1fa8-4024-b732-ebd58afe75ae,3af84438-4f94-4513-9476-d443f4548820,953b29b3-d8c6-42da-a4ea-fa6732d705a5,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
afe05658-6a71-46c6-8be2-ee044f9cea18,5198942d-003e-4f7c-8f79-c9f15d6047a1,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
8cb9d779-9fe6-4f78-b3c1-80e5a0dc0391,fc2f4d6d-d3e0-47f0-9cce-f1168cf9ac68,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
1f1c5ffb-a47f-4fae-9285-0b3ed13b7493,0c62b69b-3bf7-45a0-8e7a-a3a1c42b87c5,224ac6b1-9c09-4247-bb31-1f3a65903eb3,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
37f08105-5294-4dbc-aaa5-15f2b5f1f72f,08338320-bd3b-4d96-9304-520dd16445ac,f8f749f2-068d-4027-be98-02090d4f36fe,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
5d55a240-f310-4301-a650-39cf9b8641f6,c20f1b2e-9038-4580-9ca6-98f4ddc19789,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
4f3ce63c-f1cd-4c23-96f9-61f6049b3602,cd369bda-2f1c-488a-b78f-18233e1bb2aa,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
b3f8ed58-d606-417f-a85e-60bb92c0dafb,61009be5-a9c2-4e21-9b32-eacdba8621a5,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
1c6ec9d1-da7e-4313-9b31-9a3f13920ab2,0c62b69b-3bf7-45a0-8e7a-a3a1c42b87c5,b2a96f86-86a1-4b87-b406-23e8d789c14b,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
4c3d6623-d9d2-47b3-b5c0-60ac3a3ffd3f,232bea06-0922-42fc-a8fc-59e1a52a97f7,56950fba-9693-4032-a977-f931c78ac77d,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
bab515cb-ee8a-4544-8fda-c6b7c5093abf,f83fc1f9-0211-4fe4-88f5-d5936f7ea04d,dfc9a97b-0ac4-43cf-9169-040389892f81,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
93c0631d-2bd1-447d-9ed4-08c65dbd4876,602c9f0e-9bd1-4721-a240-508d594201e4,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
d269d983-0eb2-48eb-a02b-8d989ac9ee2c,e98c7137-9166-42bd-880a-a12180eb0861,92233ce5-e0d1-47b1-9722-00d0c4d9996c,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
63a88f2d-b5e7-4cd7-8141-818337efd90e,f72d77e7-d98b-400c-8c50-c460575c696b,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e45da07c-2d81-4009-9a40-0d5a2880d1e9,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,f8f749f2-068d-4027-be98-02090d4f36fe,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
da111ae6-6338-437c-88de-cfd236b4d3dc,ca066b99-1936-4f13-991c-3610c3b6b445,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
20b03894-8e64-4c12-a98b-e67d67a51757,e9080abf-9d40-44ce-b549-0014913b565f,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
c000d17b-86f8-43d3-81d6-b8711e8c77ef,583fab17-c089-4f74-b524-0d8dc06f8778,b2a96f86-86a1-4b87-b406-23e8d789c14b,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
5c5cd2b0-2176-4d20-b731-7222522ad1cf,1c777789-58a8-421d-8604-22f627dec75a,22c4d814-1516-45f9-9354-3640c8e65f07,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
c69164b3-180d-49b8-affb-2620b3190625,2def2044-b2c2-48ba-a640-2f549a934666,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
2f5c846b-2a69-4481-954e-c3facbb24175,602c9f0e-9bd1-4721-a240-508d594201e4,dfc9a97b-0ac4-43cf-9169-040389892f81,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
a8e6322b-440b-4d55-9623-933eb345e9eb,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
e5786551-813b-4136-98af-4f1af510457c,ab21a6f3-a852-42d2-97eb-4a14d05425a7,22c4d814-1516-45f9-9354-3640c8e65f07,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
3240dd6c-f84f-475a-8dc3-5a2b6c3077ac,c6311970-017a-4318-ae3d-80a6fefc7d95,56950fba-9693-4032-a977-f931c78ac77d,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
862c7e8a-bed8-40ae-a73b-bb271b75aec5,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
75446e5f-819b-4d08-bb01-eaebc72d5628,2d7434c0-dcee-4933-949f-529f5c4ad21e,1a07fa2b-b9e1-44cc-938c-88534eacef52,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
9c2b7d5d-c1a4-496c-86c6-c1bcc8439368,987db05d-2b86-4245-98b1-4693d1555937,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
9e091cd4-b4c4-4259-8307-2551d6157ae4,f279b4fb-eee9-4bb1-aff6-58d287d3523a,b2a96f86-86a1-4b87-b406-23e8d789c14b,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
5b668f22-7a17-4be9-952d-43cfdbca25e7,a22f3182-d00c-444b-bb6b-bf06c3358104,c8889f66-3499-4abc-80a1-2f5757cd0550,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
483c389d-56a3-4be9-9b95-4ed5b8becdca,04ef2879-d731-4f9e-ae92-6943af393e7d,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
5931a519-1624-402c-bd78-9a6fa4621b86,602c9f0e-9bd1-4721-a240-508d594201e4,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
c6cc3e55-c51e-4d1c-90e1-2fa765b54f95,573f8557-19ef-4449-8403-7ba805fe3e1b,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
3de5f1ff-bbab-4447-b017-d6c1ba596532,a5763ce9-e60c-4798-9d33-e87ec6b52358,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
819a9b46-6e38-41f1-ae60-af4a374594c4,f72d77e7-d98b-400c-8c50-c460575c696b,dfc9a97b-0ac4-43cf-9169-040389892f81,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f33ae5d8-e205-4ac3-9297-a76dccf67e8c,ab21a6f3-a852-42d2-97eb-4a14d05425a7,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
9818d5d2-466d-4bee-aa68-bbfa6a531bfc,636edb5d-d5a8-4916-98a8-057ca22cc2e0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
0730022f-933f-45ee-a935-5bf6b03eb22e,f854fe02-dcda-4ce4-bd87-a804a68d3b7c,c8889f66-3499-4abc-80a1-2f5757cd0550,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
ea27037d-e5f1-4e6f-9fdc-29ba57ebadcf,d3ebe145-194a-405f-94ca-4bb6aab99dcd,9ab7d98a-a260-46ec-8aab-d3235a493e22,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
28675bad-905a-421a-a1a0-82c0136cb4cf,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
25836c7c-2bae-4a4e-becf-2357f9adf25e,93d6d210-2b20-45aa-9dfb-eb01f9a69add,046a72cd-ba93-439a-9d76-80adb8250be0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
5c6910a8-4f4e-4af5-ba69-8fcb9fa12904,27f2460e-066c-47b9-b31a-264a21dcc479,9ab7d98a-a260-46ec-8aab-d3235a493e22,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
bcc42606-6950-46ae-b4d5-ef34e9cb2861,86a93ee3-b8e1-4801-9a90-e1d097074821,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
f8e2694d-05aa-4132-9e59-99d8d72b3794,97c197b8-2605-4b11-ac19-d7f005f6fa7f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
30374f71-11fa-4746-aba4-cca4f6907e2f,a8d5dc0a-b7bd-4260-9de9-967eca91f683,c3d3af36-d366-482c-944f-ee9d88205a02,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
cb8a19fa-7208-4742-b600-9f2deb568c11,8458c2bf-b8bb-48b2-9789-5050c26fd027,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
9d3e76e0-58c7-4c17-8b46-8041601650c9,4f674fb4-362e-4f3a-a820-bf76f98d55fb,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f27c84c3-0dca-44d9-89f5-e132a2aef589,636edb5d-d5a8-4916-98a8-057ca22cc2e0,22c4d814-1516-45f9-9354-3640c8e65f07,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
9ce2c797-9360-45c4-a084-f3f9aeae2181,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e15f08eb-c792-4da5-9ebb-427d534a5b6b,636edb5d-d5a8-4916-98a8-057ca22cc2e0,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
117aa710-af06-49f6-9c6b-9a26454f3a23,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
fe0c2787-1b3e-46f6-b51c-90edc7cb534e,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,ba358b7b-355f-4942-b1c5-222a5b8efef0,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
3da5e505-b437-42dd-b964-5d1fde810073,81560593-a867-4f08-8f4a-ea9dd7941e41,c8889f66-3499-4abc-80a1-2f5757cd0550,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
bcce6021-b431-4368-a91a-91ab8c79148b,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
e4ec8b74-24db-4f61-9def-73db7a7267f2,a22f3182-d00c-444b-bb6b-bf06c3358104,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
707c2e26-7a10-4338-bb9d-345282a82616,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,22c4d814-1516-45f9-9354-3640c8e65f07,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
0529c654-1504-4a87-a3e5-8fb59205c6b1,e74d71ca-679e-40fd-8ff8-6f18180ca14b,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
49da704a-294c-4983-b264-c5e575b7a268,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
368241c2-5625-4f77-a65e-9b678be167ad,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,c8889f66-3499-4abc-80a1-2f5757cd0550,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
96c53cfc-253a-402b-b918-36829fd0f60b,44fae04b-6c8a-4cd5-8035-e038378acfb1,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
86f3895a-c444-4e74-b33e-b110ac1bc9fe,e74d71ca-679e-40fd-8ff8-6f18180ca14b,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
b24b00ad-e9fb-4cae-b714-3da43f8397a8,90410f40-7b40-40ee-91e9-3519f1f03aee,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
d56bbdef-3024-425e-92cb-6d2a70952570,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,dfc9a97b-0ac4-43cf-9169-040389892f81,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
e4ac1f3c-3fe4-4ed9-9296-cc60fae82fb0,81560593-a867-4f08-8f4a-ea9dd7941e41,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
243d2dbb-a51e-42ca-866e-ef9727f32d46,0f7e686f-1d79-457f-919e-bde881172223,c8889f66-3499-4abc-80a1-2f5757cd0550,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f509e607-f6b0-4faa-9ee7-fc64ab09481f,dcb55144-8aa1-49cf-81f9-a37aa19e00c1,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
55547e08-7d15-4da8-a730-9631def40a94,c20f1b2e-9038-4580-9ca6-98f4ddc19789,0085a9a8-b124-44e7-8cb3-141046bc183e,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
8386ddbd-e00a-4be1-8384-085320eac0d0,d79d279b-6b5d-48a2-b49a-34192aaed0b6,dfc9a97b-0ac4-43cf-9169-040389892f81,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
643a2b3f-9c05-4985-ac45-e763774a1a31,fb600e18-50c4-46b8-a04c-dcd6f425773e,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
e087fe2b-0224-46c6-9d52-7339526237aa,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
5b12a030-ab36-4f32-b387-554f1a6454a5,efa479fc-4763-4aa8-854a-f167a49d5ec9,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
a1420a24-6c41-4b63-8687-b5ce6805a643,a575e692-7165-43ec-9cd4-35684d581176,046a72cd-ba93-439a-9d76-80adb8250be0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
166fc668-4abd-4126-9af5-ff132913bf36,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
8de6002b-a831-445c-9687-fd286ae60a63,2626e0c4-6a8a-42ed-9e16-7995005b8d36,1a07fa2b-b9e1-44cc-938c-88534eacef52,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
ab7ae2f3-a018-440e-8620-87aa6dd538f3,b761e467-4335-4009-b888-7359ed160ffb,b2a96f86-86a1-4b87-b406-23e8d789c14b,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
327f841f-e2ff-4249-b195-f051deb96182,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
802ce1d9-31be-475f-a92f-708c97dc19a4,80bbdea1-e732-49fb-8fd9-9205dfd9f340,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
aca7fb67-82f6-4819-9ea8-856b4c9ea1a5,d00bafd9-abb6-430c-a386-7fbc5170cb13,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
9d3519d9-2747-4011-9cad-01bcadd28381,ca066b99-1936-4f13-991c-3610c3b6b445,56950fba-9693-4032-a977-f931c78ac77d,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
02a727c0-089d-4302-b109-3665f99fa479,68597831-9d44-42ce-828f-cffe6186a88b,dfc9a97b-0ac4-43cf-9169-040389892f81,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
3552076f-d6d8-4372-8604-ece9fed7632f,b761e467-4335-4009-b888-7359ed160ffb,56950fba-9693-4032-a977-f931c78ac77d,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
9ff8826c-a381-4a1d-a0cc-b6dd31e1d933,86a93ee3-b8e1-4801-9a90-e1d097074821,f8f749f2-068d-4027-be98-02090d4f36fe,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
b0150e99-da02-4212-a788-6b1af178a13f,df2b0081-d33e-4f4a-882a-c448e49c92fe,046a72cd-ba93-439a-9d76-80adb8250be0,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
bdb6d630-ad09-49d9-9f8a-f31ab7a86298,13be01f8-2e79-4693-9a8c-294a2abea107,22c4d814-1516-45f9-9354-3640c8e65f07,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
dcd020fe-677a-4873-998d-7de7cc53a445,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
62277c8d-22df-4a7a-a7fe-b4be20ae61bf,61009be5-a9c2-4e21-9b32-eacdba8621a5,b2a96f86-86a1-4b87-b406-23e8d789c14b,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
46c9b2bd-fd33-4097-9b73-78b4e36381a3,3dcae7f9-2591-4322-bedd-db7ffbee31d9,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
de515aea-9ab2-4500-a147-1e0ac0ddf6eb,97c197b8-2605-4b11-ac19-d7f005f6fa7f,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
a37e91d4-4d87-4817-a1ff-69a87f55ffb6,4f674fb4-362e-4f3a-a820-bf76f98d55fb,c3d3af36-d366-482c-944f-ee9d88205a02,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
97e043a6-e23d-4af6-a5d2-8861327f6e99,df2b0081-d33e-4f4a-882a-c448e49c92fe,2f2530fe-56a0-4069-b06d-83a578929129,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
779ed85d-82d7-4e42-81a3-fabf8fb92bde,232c29f8-4dae-4197-a046-94e0410bf01f,2f2530fe-56a0-4069-b06d-83a578929129,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
d3ebfd82-8542-4127-8ccc-1e1bdec7c1c8,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e0f179e2-4aaa-4b92-833b-4cfa10235579,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
8d6aa30d-c097-42c0-9e14-1b0f9f5dbe02,696c28c7-93fd-4a63-bcff-22d442eb1982,f8f749f2-068d-4027-be98-02090d4f36fe,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
889ecd71-f401-4b13-aef4-c4c8a805b3c0,caece141-d1d1-4a98-a835-98c4268499a4,224ac6b1-9c09-4247-bb31-1f3a65903eb3,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
e0710b70-9bc4-4f22-9101-b9e1ec68f480,3062f439-916d-4814-98de-c63a8fe1b739,412bf86d-6c5e-40b4-94ac-403cc110a119,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
d596a485-6246-46d5-a918-53234e23a90d,dcb55144-8aa1-49cf-81f9-a37aa19e00c1,c3d3af36-d366-482c-944f-ee9d88205a02,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
752159a4-c4a8-4522-bce8-df9d0a594306,df7037f6-85cd-47f5-8e76-72584c3c6f9d,ba358b7b-355f-4942-b1c5-222a5b8efef0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
