dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
dd1a7f85-8fd7-427c-b197-0bb8f144bbc0,e0f21613-2b26-4e52-92d8-940cb9cfbffb,d3ebe145-194a-405f-94ca-4bb6aab99dcd,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-02 17:00:00
cef45a29-0f89-4231-b160-25fac54f7e09,accd2ce6-4437-4419-9b33-77a33f4c71d2,2def2044-b2c2-48ba-a640-2f549a934666,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-16 20:00:00
00e5bd5e-39f9-4c87-9743-ea8cd869c46b,e1c9c60d-0fef-45a5-85a7-adb66c7e94c8,b6b66824-05d1-4c17-8b52-938baa25fa0c,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-13 16:00:00
ae121049-80f2-4053-8c39-9ec3839f622c,d65fc265-6e33-42a7-9100-6091c4d79a29,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-05 21:00:00
882fc615-9148-45c7-8e87-dee7bdcad5b1,36aefdf2-8b5d-4a40-80e3-04b01af2c047,7af425f5-7802-4e7a-990f-8e708f1ae59e,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-25 16:00:00
dfd25445-8659-421c-ab78-f1b930db6a5b,5bed4a0c-2b67-4541-b124-150313670c6f,6c16c7e1-ce96-4ecf-b92e-82cf59ec1ee8,c8889f66-3499-4abc-80a1-2f5757cd0550,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-17 18:00:00
c25f7e1a-72d6-4444-bd3e-17f4d2f4995e,3c081459-8c07-4da8-821f-83b0d6395b31,87153983-50de-4b10-8eab-5e58012f71e2,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-02 17:00:00
5f47de3a-fc5a-4b7d-998a-b4c6a7cd9445,b70e4573-f1a7-4902-91b0-330121de1718,568af656-2762-499e-80a1-a1bc5e7b7a24,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-10 23:00:00
1f49d82f-c6d6-4c09-b4bc-0a5a9cd90936,f66c5c27-82af-4296-9238-c2df72fdf26e,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-25 23:00:00
b022f755-d5fd-4b0e-b6c4-4e7057d5c162,f4daaa32-84e2-4a4d-a561-62a2a01fcbe9,81560593-a867-4f08-8f4a-ea9dd7941e41,c8889f66-3499-4abc-80a1-2f5757cd0550,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-05 23:00:00
938e58d0-126f-4453-9d76-dd9f4034ec59,4ff034f8-9eab-4adb-aa43-3938bca3318a,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-27 23:00:00
1d61634b-a387-47ac-8ff0-384e343457d4,871f4a50-d609-4e9c-9848-010a31f8c944,a22f3182-d00c-444b-bb6b-bf06c3358104,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-26 23:00:00
3eb2b603-4cb1-4572-9f7d-20b3af8c9339,482c4cdb-a29f-4a5e-bb01-e225c6ba3070,e74d71ca-679e-40fd-8ff8-6f18180ca14b,9ab7d98a-a260-46ec-8aab-d3235a493e22,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-19 18:00:00
cc73b340-c2ec-4cdf-93b6-b2cfb05e8a2c,d7578c51-8ff2-4d93-9034-78883ec981cd,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,c8889f66-3499-4abc-80a1-2f5757cd0550,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-15 22:00:00
a2f50e17-c887-4188-860f-93854f41496c,3c8a9554-166b-483e-840a-6fd977818198,06a97170-f4cd-44d3-bace-995f321e4360,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-02 20:00:00
b4685bba-32a9-4230-8ff8-7d1a4410ca61,b50364d1-d941-45d8-9d54-27f14d8ba667,e74d71ca-679e-40fd-8ff8-6f18180ca14b,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-31 16:00:00
88108c0c-4896-4acc-88fb-6162ff25fb87,07d7e2b8-fe20-4c5c-8c4c-c9aef7d88d1d,9d077863-ca9e-4805-b302-351465fc4b43,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-02 23:00:00
c0aa2e1a-355a-4398-8e37-c60ac90ae8d3,a95d6bf1-42bd-403a-abfc-bbe0cc342c87,232c29f8-4dae-4197-a046-94e0410bf01f,9ab7d98a-a260-46ec-8aab-d3235a493e22,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-20 12:00:00
6ba2972c-ebac-4f73-9177-e1f4dec088dc,4cb1f4d5-b219-487b-b461-eb42f0f25240,0f7e686f-1d79-457f-919e-bde881172223,c8889f66-3499-4abc-80a1-2f5757cd0550,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-18 23:00:00
fe5c05a8-ea07-47df-a94a-56b026ae6e24,3fdf8ec3-4913-4699-8337-75161f4f4ec9,d7f57c1a-b01a-4847-aeda-a41cf47bd377,ba358b7b-355f-4942-b1c5-222a5b8efef0,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-19 17:00:00
1243bbde-52e7-4e26-ad30-879ea54c3469,4610b334-35c2-4270-9b02-35429bdba06b,c20f1b2e-9038-4580-9ca6-98f4ddc19789,0085a9a8-b124-44e7-8cb3-141046bc183e,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-30 14:00:00
dbdd6819-4804-4f1e-a7b7-a78f806c21c1,c506c57a-c0f3-44e9-9366-77feffcbbcd1,cdbe3708-daa6-4d3a-b0d3-37c1c5c64001,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-20 14:00:00
f3dc184b-c273-43d4-8ab3-189806c8a633,1ea01fab-1f3d-466f-97fe-5f57b5af9e75,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,c8889f66-3499-4abc-80a1-2f5757cd0550,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-21 23:00:00
86c5cd2c-c094-440d-bcad-34818606b2c9,b587bc7a-7600-404e-b9ec-b297e05ae04f,9d077863-ca9e-4805-b302-351465fc4b43,c8889f66-3499-4abc-80a1-2f5757cd0550,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-30 23:00:00
2eb1256a-2988-4b29-85e0-41dffd62eafe,a020c5d0-3249-4084-9f53-764fa0de5fd6,2626e0c4-6a8a-42ed-9e16-7995005b8d36,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-19 16:00:00
8fd9c8c4-2693-4fb4-9c9d-4c705fc1ff99,78b1993d-31e4-4a4f-8d6a-f9a27af643c5,b761e467-4335-4009-b888-7359ed160ffb,b2a96f86-86a1-4b87-b406-23e8d789c14b,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-28 23:00:00
5ca716c2-443d-4619-afe9-ce64f8f67ca8,89a6a6bc-e23b-46cd-a223-46edcd00a894,9457551f-80d1-4436-b66f-cf641f2b320c,046a72cd-ba93-439a-9d76-80adb8250be0,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-06 23:00:00
9bd93927-e1d6-4189-9e5d-0d8d3ff6dd29,fa9ca38d-f159-416a-a0dd-db9f4bee6867,feb07d6d-f203-4743-9e37-53308af704ea,0085a9a8-b124-44e7-8cb3-141046bc183e,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-02 17:00:00
d11912f8-6138-41c4-80c1-e6d91f909ea5,2401817b-c6fd-4063-8fa2-2a6bee675428,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-07 23:00:00
fd26685c-ce6d-4a86-a75a-5584d28b45ad,be8f4dfd-cd78-4fe9-851f-400767929724,a004bdd3-556b-465b-9e3e-febd16bc6384,f8f749f2-068d-4027-be98-02090d4f36fe,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-04 14:00:00
247b0c12-eeb5-405d-b875-9a1ddbdff2ec,9d67e83d-fe71-4179-bb71-db85eeb29676,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,b2a96f86-86a1-4b87-b406-23e8d789c14b,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-14 19:00:00
bd7c8914-a55c-4e90-8959-1234ce14446e,0c2adbce-6bd5-4483-a21d-74c1a9597dec,68597831-9d44-42ce-828f-cffe6186a88b,dfc9a97b-0ac4-43cf-9169-040389892f81,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-30 23:00:00
fb4ade1f-0065-4777-949a-a4e397f9f8f1,1b5159cb-c99e-496f-8f63-f07ba1ab6f17,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,56950fba-9693-4032-a977-f931c78ac77d,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-24 21:00:00
ee5035c9-b0a2-44ee-96ce-49edf048d25c,0d1bf274-2f65-4846-a91c-5c9c74bec095,e662d4a0-6c92-4f25-8a53-032fd3f3c4ad,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-17 15:00:00
cf6170ba-669a-481c-a376-9772744d84c7,cdd1501f-8e19-4bb9-8f1f-2e6930cd6375,3dcae7f9-2591-4322-bedd-db7ffbee31d9,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-11-17 21:00:00
3420cf4d-d2fc-4382-8c5b-3dcac703e67a,b09e57ec-c608-47c7-9c96-d9c2b0fcb7e6,418ce8db-2713-4eaf-b9c9-00e2994e15e5,046a72cd-ba93-439a-9d76-80adb8250be0,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-22 19:00:00
1e7cf452-c890-4b42-bb18-6723ff3da60f,03c4b924-f5ce-4e75-81f2-9b99ba238f7e,4f674fb4-362e-4f3a-a820-bf76f98d55fb,c3d3af36-d366-482c-944f-ee9d88205a02,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-10 23:00:00
86ce412c-b4a0-4041-be30-5bf756f6424c,26974c5d-7a00-46b8-8f46-17926ef8aac0,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,412bf86d-6c5e-40b4-94ac-403cc110a119,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-06 13:00:00
d1f64e70-8680-4e45-bb24-60109860afd2,0859f983-5344-44bb-906e-d75313194d3e,df2b0081-d33e-4f4a-882a-c448e49c92fe,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-31 17:00:00
17bcce94-33a9-4a4c-ae8c-df8083ce3e1b,8ae60c3e-a074-4fde-b886-d236af730043,af58bff8-c367-40f8-89fe-2f3e9abb7e08,2f2530fe-56a0-4069-b06d-83a578929129,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-12 20:00:00
000acf69-6a55-4c05-b957-27dd12a33a0f,0514eebd-3266-4596-bb73-32509592a57f,d5972e9f-6836-4177-87c7-cb5b9cceaac4,c8889f66-3499-4abc-80a1-2f5757cd0550,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-26 23:00:00
44d5dba4-97cd-4ffa-b037-4648bd5c182b,239c6044-d4c2-4739-8949-6e2b05f1a584,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-28 14:00:00
708fc5a0-6f61-4b8f-a154-16f4828d7f1a,039c3bc6-052f-4407-b253-e237e57f1b7c,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-12 18:00:00
f45a751b-240b-41ae-83a7-26798cd40e15,d5b130d0-f496-4405-a8e8-84befb687d09,caece141-d1d1-4a98-a835-98c4268499a4,224ac6b1-9c09-4247-bb31-1f3a65903eb3,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-12 15:00:00
30648bc5-0ade-4d86-8700-3f6e35ada7ff,ecbf75d8-91ee-4d29-9d0c-b4d408393723,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-17 16:00:00
acb72ccf-93ca-42a1-8b79-67ea8ee63e92,4ca260e2-4c08-4a0f-89ba-f217d61e699a,cdcc8e85-23b8-47dd-b6f1-d856110adb0d,22c4d814-1516-45f9-9354-3640c8e65f07,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-17 23:00:00
10ebab54-c818-4e42-a6cd-327b2b0b9732,29f0f39d-c10f-4592-bf48-ac0995546a14,95f28e4c-777f-4c62-9dc3-94556bed2e0f,56950fba-9693-4032-a977-f931c78ac77d,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-29 21:00:00
79932c62-531a-4414-b879-4378ad945055,d7ea00d6-29c5-4432-8dfd-5ff999d6df2c,caece141-d1d1-4a98-a835-98c4268499a4,c8889f66-3499-4abc-80a1-2f5757cd0550,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-09-25 23:00:00
602ea915-4322-415f-be19-d9dff805d685,5b0f7451-8d31-4a51-9b4d-ad2cc2a660fc,3062f439-916d-4814-98de-c63a8fe1b739,412bf86d-6c5e-40b4-94ac-403cc110a119,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-18 15:00:00
478b5f8e-11f7-487a-8d19-163fcb537278,1c01d979-5f36-4ee1-8773-a7d054c3c3e2,636edb5d-d5a8-4916-98a8-057ca22cc2e0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-10 16:00:00
49ce7447-1c6f-4fd9-aa53-03128deabecf,bc754ec5-eaa8-4af5-b4ae-054d8035b1e6,cdbe3708-daa6-4d3a-b0d3-37c1c5c64001,c8889f66-3499-4abc-80a1-2f5757cd0550,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-21 20:00:00
1552d727-a169-48ba-b4cb-ecc936a7ce7d,1fe8f83b-4274-41e9-9f8f-6f945c09b2f4,90410f40-7b40-40ee-91e9-3519f1f03aee,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-24 23:00:00
e207b0b4-081e-47de-93f6-c3caac237f72,ccea5c50-01bd-48c1-b466-5cba59a6f5bf,97c197b8-2605-4b11-ac19-d7f005f6fa7f,b2a96f86-86a1-4b87-b406-23e8d789c14b,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-21 23:00:00
25e9b753-54fc-44bc-bd8e-598da1655f20,9671a5e2-9dca-473e-8315-040b26681be3,caece141-d1d1-4a98-a835-98c4268499a4,c8889f66-3499-4abc-80a1-2f5757cd0550,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-25 17:00:00
498a3ad2-6e5c-4f16-8b2c-c5139614363f,c74cc1a0-9af8-4ea7-9d50-a2148a5763e1,a5763ce9-e60c-4798-9d33-e87ec6b52358,1a07fa2b-b9e1-44cc-938c-88534eacef52,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-09 16:00:00
d8f4adc2-7307-47ef-bc17-41a905ddf8c2,b4a660f8-0d12-4027-b746-a98a97816bb1,3dcae7f9-2591-4322-bedd-db7ffbee31d9,c8889f66-3499-4abc-80a1-2f5757cd0550,I was not happy with the service I received.,OTHER,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-30 23:00:00
e8c4d30a-f896-4eb3-8e64-f49216b9995d,8a46b864-09c2-4dc6-818b-4648cb904a8b,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,56950fba-9693-4032-a977-f931c78ac77d,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-20 21:00:00
a2156d80-1297-4cf4-95ad-f6967ab4af53,1d1c1b1b-a8ae-457d-913c-f5c2c8e4de28,3707de00-f206-4568-a9e0-a8953d8f6063,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-04 23:00:00
18021f3a-d9ab-4691-956e-266f591900c3,8106eabd-0bb4-40d1-bc6f-e60ac57f04d9,05cd6372-a828-4cab-a7ed-96354d76c8eb,22c4d814-1516-45f9-9354-3640c8e65f07,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-24 00:00:00
40b75932-a85a-4dfc-9bac-e5fb02ad785f,377259f2-31bb-4a04-b1c0-1c761f45e2b4,414a9d1a-f0a8-44b5-a9ec-6f03fe75b6e8,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-25 17:00:00
56bee3a0-dc58-421b-bda2-57674b62de39,95958074-d892-41b2-8f4a-09cbe052dd94,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,f8f749f2-068d-4027-be98-02090d4f36fe,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-17 16:00:00
aa8aee48-efe9-4c2c-92f0-771d684e6b88,351dfa52-f99c-4587-a667-02efbc1b9eba,44fae04b-6c8a-4cd5-8035-e038378acfb1,1a07fa2b-b9e1-44cc-938c-88534eacef52,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-12 13:00:00
4dec6f8a-f657-48af-9c23-c523257eeefd,6b7b45fc-c992-40c1-8f1c-025a9f9fef41,15c050ab-1c5b-43bb-adf3-c0295634d547,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-29 19:00:00
348e3df5-9d92-4717-8d3b-5dbd7b6ecf6b,5eb0f65f-37cb-484e-98e3-d0da090bcded,f2c2233c-d95e-4011-a2ae-8c127393355b,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-10 21:00:00
6942483d-8dbd-4cf5-a45f-0c84e061305d,0f046b53-dcdd-4cab-8a3c-f2de0fb78b6f,e995b041-8e0b-47cd-b594-b71ddd3128fa,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-15 23:00:00
6870c0f6-2b6d-407b-8f3a-8931ac0fc8db,63987fc2-e10b-4833-a582-caf28603f31a,2def2044-b2c2-48ba-a640-2f549a934666,f8f749f2-068d-4027-be98-02090d4f36fe,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-29 14:00:00
8cfee93f-01cb-4d6b-872d-f218b3ebd35d,411593cc-f993-435e-8910-7489dcc13bdb,5198942d-003e-4f7c-8f79-c9f15d6047a1,953b29b3-d8c6-42da-a4ea-fa6732d705a5,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-13 18:00:00
49f00588-842b-4ef2-814d-7307de464eda,6a24551e-11b8-4f3b-b423-487e2ffccc8e,19587de0-9ac4-4681-adee-f651e6a7fc41,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-31 16:00:00
fbd94281-f152-4c2a-8b3d-22693d84a1b7,c484431c-512b-44aa-a97f-7d8a8691b9a1,70777970-ba38-4d2b-95ea-211e000ad398,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-03 19:00:00
2733ae11-385f-4847-ab1d-2e849c3ec091,0b7b378b-173e-473e-884d-c6f6bf9eb9d2,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,0085a9a8-b124-44e7-8cb3-141046bc183e,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-23 17:00:00
2331a81f-93b8-4bbb-86c1-9f5407317ed7,c5b08e6a-d719-4a5e-ad4b-1903bf3343cd,a53d8d52-9ebf-4c93-bb7f-aa3a243154eb,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-16 15:00:00
2947e5da-27e9-4589-924f-480204ad049d,ce1a401f-6d32-409c-9fb1-542ef47cd510,08e17187-024c-425e-bd99-ee15ec8af0a6,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-23 18:00:00
c85323e2-aad8-4492-9ff0-06a3e2ee3d0b,243f7bf0-7c4b-404c-9ce1-6aa8f80e5b54,1d947073-1cd1-4d4f-b088-359435c3b661,f8f749f2-068d-4027-be98-02090d4f36fe,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-06 18:00:00
618f51c1-dfe6-499d-b38c-f3e305873fc0,b2213650-e391-4702-89ab-783c38e9e39e,4099213c-7f28-4c50-acc6-b29b67a911a3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-18 22:00:00
bc5cbfa4-74d5-4a3c-942e-18dcef38d1b0,8167429c-cca4-40ff-8c7a-59088b83438b,418ce8db-2713-4eaf-b9c9-00e2994e15e5,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-07 18:00:00
2e6dcfd6-a8ad-48da-b85e-aaf51178b76f,f47daaa5-8e78-4514-8d00-dcd67db8c4cc,4e8cb6b7-bf09-4465-a7e9-6b774ae2c584,56950fba-9693-4032-a977-f931c78ac77d,Bundle had missing items.,MISSING_ITEMS,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-11-20 21:00:00
e9155e03-3782-4c44-9819-c5b409d8c73f,12e20332-c1d5-4584-a7e8-104136dff7d5,0ed4286e-0293-4ff9-9bfc-62ae5102ca3a,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-30 15:00:00
47549454-8e23-417f-a194-46242fa44475,84442ca9-683d-4d9f-8618-343b20d9898d,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,c3d3af36-d366-482c-944f-ee9d88205a02,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-12 23:00:00
99cef25a-987a-47bc-a859-eb39103de54a,48ada58e-66f6-48c4-8555-fab9e9670978,01cc878d-7c14-496b-a5e8-893683aeffa7,c8889f66-3499-4abc-80a1-2f5757cd0550,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-07-29 21:00:00
ef16b7cd-bffd-434f-a8c8-5a3bd56fb301,3328c423-639f-4c9e-a716-b1698ee27c51,3062f439-916d-4814-98de-c63a8fe1b739,0085a9a8-b124-44e7-8cb3-141046bc183e,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-02 13:00:00
